Entry Type,Entry,Owner Repo,Scope,Baseline Review Path,Baseline Reviewed On,Baseline Review Due On,Baseline Status,Baseline Decision,Latest Change Review Path,Latest Change Reviewed On,Latest Change Status,Latest Change Decision,Review Areas,Review Trigger IDs,Owner Artifacts
product,governance-operations-console,platform-engineering,product,docs/reviews/products/2026-07-31-governance-operations-console-source-owned-local-preview.md,2026-07-31,2027-01-31,active,approved-with-findings,docs/reviews/products/2026-07-31-governance-operations-console-source-owned-local-preview.md,2026-07-31,baseline-current,approved-with-findings,,,
product,openclaw,platform-engineering,product,docs/reviews/products/2026-04-18-openclaw-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/products/2026-04-23-openclaw-governed-release-control-state.md,2026-04-23,current,approved-with-findings,"identity, secrets, delivery, runtime",openclaw-governed-release-control-standardization,"platform-engineering/products/openclaw/README.md, platform-engineering/products/openclaw/scripts/set_stage_environment_state.py, platform-engineering/products/openclaw/runtime-contract.md, platform-engineering/products/openclaw/runbooks/release-governance.md, platform-engineering/products/openclaw/verification-catalog.yaml, platform-engineering/products/openclaw/scripts/stage_readiness.py, platform-engineering/environments/stage/promotion-readiness.yaml"
product,openproject,platform-engineering,product,docs/reviews/products/2026-04-18-openproject-security-baseline.md,2026-04-18,2026-10-18,active,approved-with-findings,docs/reviews/components/2026-08-09-art-evidence-custody-and-source-provenance.md,2026-08-09,current,approved-with-findings,"identity, secrets, delivery, runtime","delivery-art-evidence-custody-boundary, delivery-art-source-provenance-integrity, delivery-art-object-storage-and-lifecycle, delivery-art-safe-openproject-projection","security-architecture/docs/reviews/components/2026-08-09-art-evidence-custody-and-source-provenance.md, workspace-governance/contracts/delivery-art-operator-path.yaml, workspace-governance/contracts/schemas/delivery-art-custody-receipt.schema.json, platform-engineering/products/openproject/runtime-contract.md"
component,argo-cd,platform-engineering,component,docs/reviews/components/2026-04-18-argo-cd-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-18-argo-cd-security-baseline.md,2026-04-18,baseline-current,approved,,,
component,context-governance-gateway,context-governance-gateway,component,docs/reviews/components/2026-05-05-context-governance-gateway-phase-1-local-custody.md,2026-05-05,2026-11-05,active,approved-with-findings,docs/reviews/components/2026-09-24-lifecycle-context-controlled-activation.md,2026-09-24,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","lifecycle-context-dedicated-caller-binding, lifecycle-context-redaction-and-custody, lifecycle-context-explicit-raw-fallback, lifecycle-context-replay-and-recovery, lifecycle-context-controlled-activation","context-governance-gateway/docs/operating-model/lifecycle-context-projection.md, context-governance-gateway/contracts/schemas/lifecycle-context-projection-result.schema.json, operator-orchestration-service/contracts/delivery-art-work-session/lifecycle-context-ledger.schema.json"
component,external-secrets,platform-engineering,component,docs/reviews/components/2026-04-18-external-secrets-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-18-external-secrets-security-baseline.md,2026-04-18,baseline-current,approved,,,
component,governed-ai-gateway,platform-engineering,component,docs/reviews/components/2026-05-06-governed-ai-gateway-devint-runtime.md,2026-05-06,2026-11-06,active,approved-with-findings,docs/reviews/components/2026-08-25-work-design-dev-integration-composition-boundary.md,2026-08-25,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","work-design-exact-source-binding, work-design-profile-isolation, work-design-provider-custody, work-design-structured-output-boundary, work-design-devint-activation-sequencing","security-architecture/docs/reviews/components/2026-08-25-work-design-dev-integration-composition-boundary.md, platform-engineering/security/governed-ai-model-profiles.yaml, platform-engineering/dev-integration/profiles/governed-ai-gateway/runtime/gateway_policy.py"
component,host-control-plugin,openclaw-runtime-distribution,component,docs/reviews/components/2026-04-18-host-control-plugin-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-18-host-control-plugin-security-baseline.md,2026-04-18,baseline-current,approved,,,
component,observability,platform-engineering,component,docs/reviews/components/2026-04-18-observability-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-24-observability-baseline-overlay-operator-access.md,2026-04-24,current,approved-with-findings,"identity, delivery, runtime",shared-platform-control-plane-and-secrets,"platform-engineering/docs/decisions/adr/ADR-015-platform-observability-baseline-and-overlay-model.md, platform-engineering/docs/components/observability/model.yaml, platform-engineering/docs/components/observability/release-governance.md, platform-engineering/docs/runbooks/access-platform-uis.md, platform-engineering/environments/shared/runtime-drills/environment-complete-runtime-drill.yaml, platform-engineering/docs/runbooks/platform-operator-catalog.yaml"
component,openclaw-host-bridge,openclaw-host-bridge,component,docs/reviews/components/2026-04-18-openclaw-host-bridge-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-18-openclaw-host-bridge-security-baseline.md,2026-04-18,baseline-current,approved,,,
component,openclaw-runtime-distribution,openclaw-runtime-distribution,component,docs/reviews/components/2026-04-18-openclaw-runtime-distribution-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/products/2026-04-17-openclaw-telegram-overlay-governed-prod-lane.md,2026-04-17,current,approved-with-findings,"delivery, runtime",runtime-packaging-and-plugin-composition,"openclaw-runtime-distribution/deployment/telegram-runtime-migration.md, platform-engineering/products/openclaw/runtime-contract.md"
component,openclaw-telegram-channel,openclaw-telegram-enhanced,component,docs/reviews/components/2026-04-18-openclaw-telegram-channel-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/products/2026-04-17-openclaw-telegram-overlay-governed-prod-lane.md,2026-04-17,current,approved-with-findings,"delivery, runtime",telegram-command-routing-and-approval-surface,"openclaw-telegram-enhanced/docs/architecture.md, platform-engineering/products/openclaw/runtime-contract.md"
component,operator-orchestration-service,operator-orchestration-service,component,docs/reviews/components/2026-04-18-operator-orchestration-service-runtime-admission.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-09-24-lifecycle-context-controlled-activation.md,2026-09-24,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","lifecycle-context-session-and-operator-binding, lifecycle-context-receipt-and-ledger-boundary, lifecycle-context-explicit-raw-fallback, lifecycle-context-denial-and-replay, lifecycle-context-controlled-activation","operator-orchestration-service/contracts/delivery-art-work-session/lifecycle-context-ledger.schema.json, context-governance-gateway/contracts/schemas/lifecycle-context-projection-result.schema.json"
component,platform-postgresql,platform-engineering,component,docs/reviews/components/2026-04-18-platform-postgresql-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-18-platform-postgresql-security-baseline.md,2026-04-18,baseline-current,approved,,,
component,temporal,platform-engineering,component,docs/reviews/components/2026-07-31-temporal-durable-orchestration-build-admission.md,2026-07-31,2027-01-31,active,approved-with-findings,docs/reviews/components/2026-08-14-temporal-chronology-correct-commissioning-authorization.md,2026-08-14,current,approved-with-findings,"identity, secrets, delivery, runtime","temporal-controlled-runtime-proof-authorization, temporal-component-commissioning-runtime-drill, temporal-baseline-attestation-and-exact-restore, temporal-bounded-worker-and-payload-boundary","security-architecture/docs/architecture/components/temporal/README.md, security-architecture/docs/reviews/components/2026-08-14-temporal-chronology-correct-commissioning-authorization.md, security-architecture/records/controlled-proof-authorizations/delivery-698-845-temporal-commissioning-20260814-v7.json, platform-engineering/docs/components/temporal/README.md, platform-engineering/dev-integration/profiles/temporal/profile.yaml, workspace-governance/contracts/durable-orchestration.yaml"
component,vault,platform-engineering,component,docs/reviews/components/2026-04-18-vault-security-baseline.md,2026-04-18,2026-10-18,active,approved,docs/reviews/components/2026-04-23-openproject-runtime-sizing-and-vault-single-node.md,2026-04-23,current,approved-with-findings,"runtime, secrets",shared-platform-control-plane-and-secrets,"platform-engineering/environments/shared/argocd/vault-app.yaml, platform-engineering/ansible/group_vars/all/main.yml, platform-engineering/docs/runbooks/vault-recovery.md"
component,workspace-governance-control-fabric,workspace-governance-control-fabric,component,docs/reviews/components/2026-04-30-workspace-governance-control-fabric-operator-surface.md,2026-04-30,2026-10-30,active,approved-with-findings,docs/reviews/components/2026-09-06-workspace-intake-authority-boundary.md,2026-09-06,current,approved-with-findings,"identity, secrets, delivery, runtime, ai","workspace-intake-current-authority-binding, workspace-intake-content-addressed-readiness, workspace-intake-caller-bound-receipts, workspace-intake-runtime-activation-denial","security-architecture/docs/reviews/components/2026-09-06-workspace-intake-authority-boundary.md, workspace-governance-control-fabric/contracts/workspace-intake/manifest.json, workspace-governance/contracts/workspace-intake.yaml"
